hmccode,cnamehabmen,year,polity_2,polity_s,Regime,region_world_2,REGION_DEM_DIFFUSE,WORLD_DEM_DIFFUSE,ave_region_polity_combined,net_polity,GDP_Per_Cap_Haber_Men_2,Civil_War,cap_share_unequal,cap_share_extreme_unequal,Unequal_UTIP,Very_Unequal_UTIP,reserves_billions,area,reserves_over_area,reserves_interp_area,gdp_low_firstoil_year,gdp_verylow_firstoil_year,population,Total_Oil_Income_PC,Coal_Income_PC,natural_gas_income_PC,Total_Fuel_Income_PC,metals_income_PC,Total_Resources_Income_PC,Fiscal_Reliance
2,United States,1973,10,100,0,5,86.36364,25.56391,85.25,14.75,20123.52,0,0,0,0,0,36.33941,9629090,3.77E-06,3.77E-06,0,0,2.12E+08,244.63,119.99,110.21,474.83,82.52,557.35,
2,United States,1974,10,100,0,5,86.36364,24.62687,89.5,10.5,19837.35,0,0,0,0,0,35.29984,9629090,3.67E-06,3.67E-06,0,0,2.14E+08,741.97,201.75,127.98,1071.7,91.94,1163.64,
2,United States,1975,10,100,0,5,90.90909,25.36232,93.75,6.25,19602.46,0,0,0,0,0,34.24996,9629090,3.56E-06,3.56E-06,0,0,2.16E+08,629.76,245.49,158.59,1033.84,74.96,1108.81,
2,United States,1976,10,100,0,5,95.45454,26.08696,96.25,3.75,20459.8,0,0,0,0,0,32.68213,9629090,3.39E-06,3.39E-06,0,0,2.18E+08,634.84,247.46,194.26,1076.56,82.6,1159.16,
2,United States,1977,10,100,0,5,95.45454,25.17986,97.25,2.75,21197.33,0,0,0,0,0,30.94217,9629090,3.21E-06,3.21E-06,0,0,2.20E+08,652.63,244.49,246.86,1143.98,73.5,1217.48,
2,United States,1978,10,100,0,5,100,25.71429,98.25,1.75,22151.62,0,0,0,0,0,29.4864,9629090,3.06E-06,3.06E-06,0,0,2.23E+08,636.48,242.46,260.75,1139.68,86.2,1225.88,
2,United States,1979,10,100,0,5,100,27.14286,98.25,1.75,22605.67,0,0,0,0,0,27.80376,9629090,2.89E-06,2.89E-06,0,0,2.25E+08,1276.01,271.78,307.85,1855.63,122.1,1977.73,
2,United States,1980,10,100,0,5,100,27.14286,98.25,1.75,22336.23,0,0,0,0,0,27.05129,9629090,2.81E-06,2.81E-06,0,0,2.27E+08,1281.38,269.14,356.91,1907.44,86.52,1993.96,
2,United States,1981,10,100,0,5,100,27.14286,98.25,1.75,22678.82,0,0,0,0,0,29.805,9629090,3.10E-06,3.10E-06,0,0,2.30E+08,1122.44,258.84,394.12,1775.4,73.5,1848.9,
2,United States,1982,10,100,0,5,100,27.85714,98.75,1.25,22022.34,0,0,0,0,0,29.426,9629090,3.06E-06,3.06E-06,0,0,2.32E+08,969.32,250.65,425.33,1645.3,42.26,1687.56,
2,United States,1983,10,100,0,5,100,29.28571,98.75,1.25,22815.35,0,0,0,0,0,27.858,9629090,2.89E-06,2.89E-06,0,0,2.34E+08,834.24,217.33,390.73,1442.3,43.95,1486.25,
2,United States,1984,10,100,0,5,100,28.57143,98.75,1.25,24256.8,0,0,0,0,0,27.735,9629090,2.88E-06,2.88E-06,0,0,2.36E+08,761.14,226.95,402.79,1390.87,41.35,1432.23,
2,United States,1985,10,100,0,5,100,30,98.75,1.25,25042.79,0,0,0,0,0,28.446,9629090,2.95E-06,2.95E-06,0,0,2.38E+08,725.08,220.67,351.8,1297.55,38.25,1335.79,
2,United States,1986,10,100,0,5,100,30.71429,99.5,0.5,25678.53,0,0,0,0,0,28.416,9629090,2.95E-06,2.95E-06,0,0,2.40E+08,358.8,201.67,256.95,817.42,38.01,855.43,
2,United States,1987,10,100,0,5,100,30.71429,99.5,0.5,26314.88,0,0,0,0,0,26.889,9629090,2.79E-06,2.79E-06,0,0,2.42E+08,420.81,195,219.25,835.06,49.1,884.17,
2,United States,1988,10,100,0,5,100,31.42857,99.5,0.5,27162.43,0,0,0,0,0,27.256,9629090,2.83E-06,2.83E-06,0,0,2.45E+08,317.42,188.96,217.77,724.15,64.73,788.87,
2,United States,1989,10,100,0,5,100,32.14286,99.5,0.5,27866.47,0,0,0,0,0,26.825,9629090,2.79E-06,2.79E-06,0,0,2.47E+08,342.11,181.97,207.15,731.24,71.46,802.7,
2,United States,1990,10,100,0,5,100,34.75177,99.5,0.5,28073,0,0,0,0,0,26.501,9629090,2.75E-06,2.75E-06,0,0,2.50E+08,403.04,180.22,203.06,786.32,70.57,856.9,
2,United States,1991,10,100,0,5,100,34.59119,99.5,0.5,27648.09,0,0,0,0,0,26.177,9629090,2.72E-06,2.72E-06,0,0,2.53E+08,324.64,165.34,183.59,673.57,60.53,734.1,
2,United States,1992,10,100,0,5,100,38.36478,99.5,0.5,28181.29,0,0,0,0,0,26.25,9629090,2.73E-06,2.73E-06,0,0,2.57E+08,290.66,154.39,188.22,633.28,59.92,693.2,
2,United States,1993,10,100,0,5,100,40.37267,99.5,0.5,28560.25,0,0,0,0,0,24.682,9629090,2.56E-06,2.56E-06,0,0,2.60E+08,234.56,137.39,215.26,587.22,53.32,640.54,
2,United States,1994,10,100,0,5,100,40.99379,99.5,0.5,29356.14,0,0,0,0,0,23.745,9629090,2.47E-06,2.47E-06,0,0,2.63E+08,204.89,142.63,196,543.51,60.49,604.01,
2,United States,1995,10,100,0,5,100,40.37267,99.5,0.5,29739.34,0,0,0,0,0,22.957,9629090,2.38E-06,2.38E-06,0,0,2.66E+08,209.05,136.3,156.13,501.48,68.26,569.74,
2,United States,1996,10,100,0,5,100,41.61491,99.5,0.5,30492,0,0,0,0,0,22.457,9629090,2.33E-06,2.33E-06,0,0,2.69E+08,241.49,132.4,212.64,586.53,58,644.53,
2,United States,1997,10,100,0,5,100,40.99379,99.5,0.5,31495.27,0,0,0,0,0,22.351,9629090,2.32E-06,2.32E-06,0,0,2.73E+08,214.27,128.76,221.04,564.07,57.13,621.2,
2,United States,1998,10,100,0,5,100,40.37267,99.5,0.5,32439.56,0,0,0,0,0,22.017,9629090,2.29E-06,2.29E-06,0,0,2.76E+08,139.45,132.18,186.13,457.76,47.73,505.49,
2,United States,1999,10,100,0,5,100,40.37267,99.75,0.25,33508.47,0,0,0,0,0,22.546,9629090,2.34E-06,2.34E-06,0,0,2.79E+08,175.52,119.35,196.72,491.6,39.96,531.55,
2,United States,2000,10,100,0,5,100,41.61491,99.75,0.25,34364.5,0,0,0,0,0,21.034,9632030,2.18E-06,2.18E-06,0,0,2.82E+08,263.48,112.56,322.77,698.81,39.29,738.1,
2,United States,2001,10,100,0,5,100,41.61491,99.75,0.25,34245.84,0,0,0,0,0,21.765,9632030,2.26E-06,2.26E-06,0,0,2.85E+08,215.53,119.05,342.63,677.21,31.67,708.89,
2,United States,2002,10,100,0,5,100,43.82716,99.75,0.25,34427.23,0,0,0,0,0,22.045,9632030,2.29E-06,2.29E-06,0,0,2.88E+08,214.16,117.17,236.46,567.78,29.43,597.21,
2,United States,2003,10,100,,5,100,43.20988,99.75,0.25,34999.83,0,,,0,0,22.446,9632030,2.33E-06,2.33E-06,0,0,2.91E+08,234.15,111.06,377.97,723.17,31.71,754.89,
2,United States,2004,10,100,,5,100,45.67901,99.75,0.25,35930.54,0,,,0,0,22.677,9632030,2.35E-06,2.35E-06,0,0,2.94E+08,283.68,127.08,398.58,809.34,42.59,851.93,
2,United States,2005,10,100,,5,100,46.2963,99.75,0.25,36696.34,0,,,0,0,21.891,9632030,2.27E-06,2.27E-06,0,0,2.97E+08,437.46,149.1,496.91,1083.47,56.47,1139.94,
2,United States,2006,10,100,,5,100,48.76543,99.75,0.25,37430.77,0,,,0,0,21.371,9632030,2.22E-06,2.22E-06,0,0,2.99E+08,496.95,157.08,426.25,1080.28,77.19,1157.46,
2,United States,2007,,,,,,,,,,,,,,,21.757,9632030,2.26E-06,2.26E-06,,,,,,,,,,
2,United States,2008,,,,,,,,,,,,,,,20.972,9632030,2.18E-06,2.18E-06,,,,,,,,,,
20,Canada,1867,4,70,0,5,23.52941,10,53,17,,0,,,,,0,,0,0,0,0,3463000,1.97,,,,,,
20,Canada,1868,4,70,0,5,23.52941,10,53.66667,16.33333,,0,,,,,0,,0,0,0,0,3511000,3.23,,,,,,
20,Canada,1869,4,70,0,5,23.52941,10,55.66667,14.33333,,0,,,,,0,,0,0,0,0,3565000,3.51,,,,,,
20,Canada,1870,4,70,0,5,23.52941,10,56.66667,13.33333,2032.014,0,,,,,0,,0,0,0,0,3625000,4.38,,,,,,
20,Canada,1871,4,70,0,5,23.52941,10,58.66667,11.33333,2103.966,0,,,,,0,,0,0,0,0,3689000,5.52,,,,,,
20,Canada,1872,4,70,0,5,23.52941,10,59.33333,10.66667,2044.815,0,,,,,0,,0,0,0,0,3754000,5.19,,,,,,
20,Canada,1873,4,70,0,5,23.52941,10,57.66667,12.33333,2208.715,0,,,,,0,,0,0,0,0,3826000,3.03,,,,,,
20,Canada,1874,4,70,0,5,23.52941,10,58.33333,11.66667,2222.91,0,,,,,0,,0,0,0,0,3895000,0.93,,,,,,
20,Canada,1875,4,70,0,5,23.52941,10,59.66667,10.33333,2139.269,0,,,,,0,,0,0,0,0,3954000,1.42,,,,,,
20,Canada,1876,4,70,0,5,17.64706,8,58.33333,11.66667,1967.729,0,,,,,0,,0,0,0,0,4009000,3.9,,,,,,
20,Canada,1877,4,70,0,5,29.41177,12,60.33333,9.666672,2071.485,0,,,,,0,,0,0,0,0,4064000,3.63,,,,,,
20,Canada,1878,4,70,0,5,29.41177,11.76471,60.33333,9.666672,1963.274,0,,,,,0,,0,0,0,0,4120000,1.95,,,,,,
20,Canada,1879,4,70,0,5,29.41177,11.76471,62,8,2116.805,0,,,,,0,,0,0,0,0,4185000,2.64,,,,,,
20,Canada,1880,4,70,0,5,35.29412,13.72549,64.33334,5.666656,2177.547,0,,,,,0,,0,0,0,0,4255000,1.68,,,,,,
20,Canada,1881,4,70,0,5,35.29412,13.72549,64.33334,5.666656,2445.789,0,,,,,0,,0,0,0,0,4325000,1.18,,,,,,
20,Canada,1882,4,70,0,5,35.29412,13.72549,64.33334,5.666656,2529.124,0,,,,,0,,0,0,0,0,4375000,1.06,,,,,,
20,Canada,1883,4,70,0,5,35.29412,15.68628,64.33334,5.666656,2506.692,0,,,,,0,,0,0,0,0,4430000,1.26,,,,,,
20,Canada,1884,4,70,0,5,35.29412,15.68628,64.33334,5.666656,2675.256,0,,,,,0,,0,0,0,0,4487000,1.08,,,,,,
20,Canada,1885,4,70,0,5,35.29412,15.68628,64.33334,5.666656,2485.64,0,,,,,0,,0,0,0,0,4537000,1.12,,,,,,
20,Canada,1886,4,70,0,5,35.29412,13.72549,64.33334,5.666656,2488.56,0,,,,,0,,0,0,0,0,4580000,2.1,,,,,,
20,Canada,1887,4,70,0,5,35.29412,13.72549,64.33334,5.666656,2542.108,0,,,,,0,,0,0,0,0,4626000,1.76,,,,,,
20,Canada,1888,9,95,0,5,41.17647,15.68628,66,29,2696.802,0,,,,,0,,0,0,0,0,4678000,3.03,,,,,,
20,Canada,1889,9,95,0,5,41.17647,15.68628,66,29,2685.189,0,,,,,0,,0,0,0,0,4729000,3.25,,,,,,
20,Canada,1890,9,95,0,5,41.17647,15.38462,68.33334,26.66666,2852.065,0,,,,,0,,0,0,0,0,4779000,3.35,15.02,,,,,
20,Canada,1891,9,95,0,5,41.17647,15.38462,68.33334,26.66666,2888.459,0,,,,,0,,0,0,0,0,4833000,2.42,17.22,,,,,
20,Canada,1892,9,95,0,5,41.17647,15.38462,68.33334,26.66666,2843.026,0,,,,,0,,0,0,0,0,4833000,2.09,15.81,,,,,
20,Canada,1893,9,95,0,5,41.17647,15.38462,68.66666,26.33334,2798.489,0,,,,,0,,0,0,0,0,4931000,2.4,17.3,,,,,
20,Canada,1894,9,95,0,5,41.17647,15.38462,68.66666,26.33334,2902.53,0,,,,,0,,0,0,0,0,4979000,3.36,17.16,,,,,
20,Canada,1895,9,95,0,5,41.17647,15.38462,68.33334,26.66666,2843.176,0,,,,,0,,0,0,0,0,5026000,4.91,15.09,,,,,
20,Canada,1896,9,95,0,5,41.17647,15.38462,68.33334,26.66666,2744.26,0,,,,,0,,0,0,0,0,5074000,4.23,15.54,,,,,
20,Canada,1897,9,95,0,5,41.17647,15.38462,68.33334,26.66666,3011.717,0,,,,,0,,0,0,0,0,5122000,2.74,15.19,,,,,
20,Canada,1898,9,95,0,5,47.05882,17.30769,68.66666,26.33334,3097.988,0,,,,,0,,0,0,0,0,5175000,3.33,16.36,,,,,
20,Canada,1899,9,95,0,5,47.05882,17.30769,68.66666,26.33334,3352.402,0,,,,,0,,0,0,0,0,5235000,4.98,20.75,,,,,
20,Canada,1900,9,95,0,5,47.05882,17.30769,70.66666,24.33334,3491.086,0,,,,,0,,0,0,0,0,5301000,5.12,28.74,0,33.87,179.47,213.34,
20,Canada,1901,9,95,0,5,50,18.86792,73.125,21.875,3713.544,0,,,,,0,,0,0,0,0,5371000,3.38,32.16,0,35.54,181.02,216.55,
20,Canada,1902,9,95,0,5,50,18.51852,73.4375,21.5625,3994.326,0,,,,,0,,0,0,0,0,5494000,1.86,37.12,0,38.98,140.04,179.01,
20,Canada,1903,9,95,0,5,50,18.18182,73.75,21.25,3997.568,0,,,,,0,,0,0,0,0,5651000,1.88,41.03,0,42.91,124.5,167.41,
20,Canada,1904,9,95,0,5,50,18.18182,74.0625,20.9375,3932.736,0,,,,,0,,0,0,0,0,5827000,1.89,36.62,0,38.51,114.37,152.88,
20,Canada,1905,9,95,0,5,50,18.18182,74.375,20.625,4271.204,0,,,,,0,,0,0,0,0,6002000,1.52,35.96,0,37.48,139.28,176.76,
20,Canada,1906,9,95,0,5,50,18.18182,75.3125,19.6875,4612.234,0,,,,,0,,0,0,0,0,6097000,1.58,41.74,0,43.32,146.86,190.17,
20,Canada,1907,9,95,0,5,50,17.85714,73.125,21.875,4646.582,0,,,,,0,,0,0,0,0,6411000,1.98,42.31,0,44.29,139.01,183.3,
20,Canada,1908,9,95,0,5,50,17.85714,77.1875,17.8125,4283.488,0,,,,,0,,0,0,0,0,6625000,1.33,43.25,0,44.58,140.09,184.67,
20,Canada,1909,9,95,0,5,50,17.85714,78.125,16.875,4616.3,0,,,,,0,,0,0,0,0,6800000,1,38.84,0,39.84,152.72,192.56,
20,Canada,1910,9,95,0,5,50,17.54386,79.6875,15.3125,4875.516,0,,,,,0,,0,0,0,0,6988000,0.62,46.9,0,47.51,162.72,210.24,
20,Canada,1911,9,95,0,5,55.55556,19.29825,80.9375,14.0625,5051.525,0,,,,,0,,0,0,0,0,7207000,0.55,39.53,3.61,43.69,149.22,192.9,
20,Canada,1912,9,95,0,5,61.11111,21.05263,81.875,13.125,5248.899,0,,,,,0,,0,0,0,0,7389000,0.52,49.39,4.46,54.37,187.82,242.19,
20,Canada,1913,9,95,0,5,66.66667,22.80702,82.8125,12.1875,5332.402,0,,,,,0,,0,0,0,0,7632000,0.6,49.57,5.65,55.81,194.63,250.45,
20,Canada,1914,9,95,0,5,61.11111,21.05263,83.33334,11.66666,4826.978,0,,,,,0,,0,0,0,0,7864917,0.46,42.76,5.73,48.95,162.73,211.67,
20,Canada,1915,9,95,0,5,66.66667,22.80702,81.5625,13.4375,5075.929,0,,,,,0,,0,0,0,0,7960155,0.36,39.31,5.2,44.87,220.02,264.89,
20,Canada,1916,9,95,0,5,66.66667,22.80702,83.66666,11.33334,5571.455,0,,,,,0,,0,0,0,0,7982507,0.52,46.47,6.1,53.09,265.37,318.45,
20,Canada,1917,9,95,0,5,73.68421,27.11864,84.375,10.625,5756.685,0,,,,,0,,0,0,0,0,8043732,0.68,65.21,5.55,71.43,214.13,285.56,
20,Canada,1918,9,95,0,5,73.68421,27.41936,86.25,8.75,5325.002,0,,,,,0,,0,0,0,0,8137998,1.03,66.83,3.43,71.29,184.83,256.12,
20,Canada,1919,9,95,0,5,73.68421,29.03226,89.6875,5.3125,4819.853,0,,,,,0,,0,0,0,0,8311000,0.7,51.1,2.9,54.7,102.94,157.64,
20,Canada,1920,9,95,0,5,78.94737,31.74603,88.82353,6.176468,4630.544,0,,,,,0,,0,0,0,0,8556000,0.73,78.56,2.05,81.35,91.01,172.36,
20,Canada,1921,10,100,0,5,80,32.8125,89.16666,10.83334,4025.607,0,,,,,0,,0,0,0,0,8788000,0.43,58.68,1.87,60.98,64.33,125.32,
20,Canada,1922,10,100,0,5,80,32.30769,89.16666,10.83334,4548.604,0,,,,,0,,0,0,0,0,8919000,0.4,64.76,2.26,67.42,85.58,153,
20,Canada,1923,10,100,0,5,80,32.30769,84.72222,15.27778,4767.827,0,,,,,0,,0,0,0,0,9010000,0.31,62.78,2.17,65.26,116.13,181.39,
20,Canada,1924,10,100,0,5,80,31.34328,84.16666,15.83334,4769.1,0,,,,,0,,0,0,0,0,9143000,0.31,40.67,1.79,42.76,135.03,177.79,
20,Canada,1925,10,100,0,5,80,31.34328,83.05556,16.94444,5204.703,0,,,,,0,,0,0,0,0,9294000,0.72,34.87,1.95,37.54,153.62,191.16,
20,Canada,1926,10,100,0,5,80,29.41177,86.38889,13.61111,5392.71,0,,,,,0,,0,0,0,0,9451000,0.85,42.86,2.4,46.11,153.84,199.95,
20,Canada,1927,10,100,0,5,80,29.41177,85.83334,14.16666,5812.345,0,,,,,0,,0,0,0,0,9637000,0.77,43.92,2.4,47.09,153.54,200.63,
20,Canada,1928,10,100,0,5,80,29.41177,84.44444,15.55556,6201.585,0,,,,,0,,0,0,0,0,9835000,0.91,41.09,2.52,44.51,188.73,233.24,
20,Canada,1929,10,100,0,5,80,29.41177,83.61111,16.38889,6074.302,0,,,,,0,,0,0,0,0,10029000,1.72,38.39,2.76,42.88,202.68,245.56,
20,Canada,1930,10,100,0,5,80,29.41177,84.44444,15.55556,5768.705,0,,,,,0,,0,0,0,0,10208000,2.22,31.43,2.88,36.53,191.17,227.7,
20,Canada,1931,10,100,0,5,80,29.41177,85.27778,14.72222,4801.085,0,,,,,0,,0,0,0,0,10376000,1.33,25.3,2.4,29.02,174.01,203.03,
20,Canada,1932,10,100,0,5,80,29.41177,85.27778,14.72222,4402.675,0,,,,,0,,0,0,0,0,10510000,1.32,22.69,2.04,26.05,157.54,183.6,
20,Canada,1933,10,100,0,5,75,26.47059,78.05556,21.94444,4041.67,0,,,,,0,,0,0,0,0,10633000,1.16,24.53,2.1,27.8,231.41,259.21,
20,Canada,1934,10,100,0,5,75,25,75.27778,24.72222,4426.151,0,,,,,0,,0,0,0,0,10741000,2.05,35.56,2.02,39.62,310.05,349.67,
20,Canada,1935,10,100,0,5,75,24.63768,75.27778,24.72222,4737.448,0,,,,,0,,0,0,0,0,10845000,1.97,34.96,2.09,39.02,337.5,376.52,
20,Canada,1936,10,100,0,5,70,23.18841,70.83334,29.16666,4945.601,0,,,,,0,,0,0,0,0,10950000,2.25,37.36,2.32,41.92,383.22,425.14,
20,Canada,1937,10,100,0,5,70,23.18841,70.83334,29.16666,5364.354,0,,,,,0,,0,0,0,0,11045000,4.57,40.96,2.13,47.65,454.51,502.16,
20,Canada,1938,10,100,0,5,70,23.18841,73.33334,26.66666,5451.292,0,,,,,0,,0,0,0,0,11152000,10.46,37.56,2.22,50.24,458.7,508.94,
20,Canada,1939,10,100,0,5,60,18.84058,67.64706,32.35294,5717.773,0,,,,,0,,0,0,0,0,11267000,10.65,39.02,2.34,52.01,496.51,548.52,
20,Canada,1940,10,100,0,5,40,13.04348,59.6875,40.3125,6437.408,0,,,,,0,,0,0,0,0,11369650,11.46,44.52,2.7,58.68,530.09,588.77,
20,Canada,1941,10,100,0,5,40,13.63636,62.1875,37.8125,7255.864,0,,,,,0,,0,0,0,0,11496109,14.24,49.89,2.68,66.81,536.79,603.59,
20,Canada,1942,10,100,0,5,40,13.63636,62.1875,37.8125,8434.173,0,,,,,0,,0,0,0,0,11642996,13.55,49.61,2.51,65.67,464,529.67,
20,Canada,1943,10,100,0,5,40,13.63636,65,35,8709.241,0,,,,,0.15,9984670,1.50E-08,1.50E-08,0,0,11785019,12.34,49.86,2.26,64.47,389.96,454.43,
20,Canada,1944,10,100,0,5,55,17.64706,72.94118,27.05882,8924.854,0,,,,,0.15,9984670,1.50E-08,1.50E-08,0,0,11933852,12.14,50.12,2.24,64.5,327.02,391.52,
20,Canada,1945,10,100,0,5,70,23.18841,82.64706,17.35294,8553.582,0,,,,,,9984670,,1.50E-08,0,0,12066148,8.56,49.06,2.32,59.94,297.59,357.52,
20,Canada,1946,10,100,0,5,80,28.16902,86.76471,13.23529,8311.699,0,,,,,0.15,9984670,1.50E-08,1.50E-08,0,0,12292000,7.38,53.99,2.08,63.45,281.34,344.8,
20,Canada,1947,10,100,0,5,85,25.67568,87.64706,12.35294,8499.929,0,,,,,0.2,9984670,2.00E-08,2.00E-08,0,0,12551000,10.87,49.82,2.35,63.04,299.51,362.54,
20,Canada,1948,10,100,0,5,85.71429,27.8481,88.88889,11.11111,8472.484,0,,,,,,9984670,,7.01E-08,0,0,12823000,16.51,63.06,2.77,82.34,309.15,391.49,
20,Canada,1949,10,100,0,5,85.71429,27.8481,88.42105,11.57895,8470.993,0,,,,,1.2,9984670,1.20E-07,1.20E-07,0,0,13447000,24.67,61.54,2.36,88.57,306.33,394.9,
20,Canada,1950,10,100,0,5,85.71429,29.11392,88.42105,11.57895,8743.682,0,,,,,1.2,9984670,1.20E-07,1.20E-07,0,0,13712000,31.37,59.33,3,93.7,348.82,442.52,
20,Canada,1951,10,100,0,5,85.71429,28.75,88.42105,11.57895,9033.893,0,,,,,,9984670,,1.40E-07,0,0,14009000,46.63,53.11,3.01,102.75,369.92,472.68,
20,Canada,1952,10,100,0,5,85.71429,31.25,88.94736,11.05264,9393.096,0,,,,,1.6,9984670,1.60E-07,1.60E-07,0,0,14459000,56.84,47.41,3.76,108,354.4,462.4,
20,Canada,1953,10,100,0,5,85.71429,30.8642,88.94736,11.05264,9574.438,0,,,,,1.8,9984670,1.80E-07,1.80E-07,0,0,14845000,81.96,41.64,4.64,128.25,345.74,473.98,
20,Canada,1954,10,100,0,5,85.71429,30.12048,88.94736,11.05264,9232.868,0,,,,,1.95,9984670,1.95E-07,1.95E-07,0,0,15287000,94.02,34.67,5.96,134.66,378.61,513.27,
20,Canada,1955,10,100,0,5,85.71429,30.12048,88.94736,11.05264,9834.647,0,,,,,2.85,9984670,2.85E-07,2.85E-07,0,0,15698000,123.93,33.48,7.23,164.64,446.89,611.54,
20,Canada,1956,10,100,0,5,85.71429,30.58824,88.94736,11.05264,10375.1,0,,,,,2.207614,9984670,2.21E-07,2.21E-07,0,0,16081000,158.28,34.69,8.57,201.55,464.88,666.43,
20,Canada,1957,10,100,0,5,85.71429,32.18391,88.94736,11.05264,10320.9,0,,,,,3.5,9984670,3.51E-07,3.51E-07,0,0,16610000,153.93,30.21,10.42,194.56,404.79,599.34,
20,Canada,1958,10,100,0,5,80.95238,29.54545,87.63158,12.36842,10233.69,0,,,,,4,9984670,4.01E-07,4.01E-07,0,0,17080000,145.34,24.27,16.67,186.28,328.35,514.63,
20,Canada,1959,10,100,0,5,80.95238,31.11111,87.63158,12.36842,10404.23,0,,,,,4,9984670,4.01E-07,4.01E-07,0,0,17483000,157.27,21.03,21.39,199.69,387.92,587.61,
20,Canada,1960,10,100,0,5,81.81818,29.62963,87.75,12.25,10495.69,0,0,0,0,0,4.59,9984670,4.60E-07,4.60E-07,0,0,17909009,141.5,20.58,27.71,189.78,411.67,601.45,
20,Canada,1961,10,100,0,5,81.81818,27.67857,87.75,12.25,10591.91,0,0,0,0,0,5,9984670,5.01E-07,5.01E-07,0,0,18271000,151.58,18.42,35.8,205.8,400.9,606.7,
20,Canada,1962,10,100,0,5,81.81818,28.44827,87.75,12.25,11124.54,0,0,0,0,0,5,9984670,5.01E-07,5.01E-07,0,0,18614000,162.63,17.3,52.82,232.75,416.72,649.48,
20,Canada,1963,10,100,0,5,77.27273,25.64102,85.75,14.25,11471.66,0,0,0,0,0,4.6,9984670,4.61E-07,4.61E-07,0,0,18964000,166.3,16.85,52.06,235.21,404.62,639.83,
20,Canada,1964,10,100,0,5,77.27273,25,85.75,14.25,11990.88,0,0,0,0,0,5.675,9984670,5.68E-07,5.68E-07,0,0,19325000,172.27,17.72,63.63,253.62,457.17,710.79,
20,Canada,1965,10,100,0,5,77.27273,26.44628,85.75,14.25,12558.75,0,0,0,0,0,5.281,9984670,5.29E-07,5.29E-07,0,0,19678000,179.45,17.48,70.89,267.82,509.51,777.33,
20,Canada,1966,10,100,0,5,77.27273,25.20325,85.75,14.25,13126.21,0,0,0,0,0,7.5,9984670,7.51E-07,7.51E-07,0,0,20048000,184.31,16.76,61.57,262.64,488.48,751.12,
20,Canada,1967,10,100,0,5,77.27273,25,82.75,17.25,13284.67,0,0,0,0,0,8.25,9984670,8.26E-07,8.26E-07,0,0,20412000,191.81,15.96,65.32,273.09,540.83,813.92,
20,Canada,1968,10,100,0,5,81.81818,26.77165,84.5,15.5,13765.28,0,0,0,0,0,8.79175,9984670,8.81E-07,8.81E-07,0,0,20744000,197.68,15.06,70.21,282.95,574.44,857.4,
20,Canada,1969,10,100,0,5,86.36364,25.98425,85.25,14.75,14284.87,0,0,0,0,0,9.9,9984670,9.92E-07,9.92E-07,0,0,21028000,199.52,14.62,81.32,295.46,532.08,827.54,
20,Canada,1970,10,100,0,5,86.36364,25.5814,85.25,14.75,14450.52,0,0,0,0,0,8.782,9984670,8.80E-07,8.80E-07,0,0,21324000,215.57,26.79,85.79,328.15,665.39,993.54,
20,Canada,1971,10,100,0,5,86.36364,23.48485,85.25,14.75,15063.81,0,0,0,0,0,10.75,9984670,1.08E-06,1.08E-06,0,0,21645535,268.68,32.12,94.1,394.9,613.2,1008.1,
20,Canada,1972,10,100,0,5,86.36364,24.06015,85.25,14.75,15676.07,0,0,0,0,0,8.4483,9984670,8.46E-07,8.46E-07,0,0,21993631,316.15,37.69,106.84,460.68,604.2,1064.88,
20,Canada,1973,10,100,0,5,86.36364,25.56391,85.25,14.75,16593.91,0,0,0,0,0,10.2,9984670,1.02E-06,1.02E-06,0,0,22369408,454.97,34.79,122.35,612.11,718.93,1331.04,
20,Canada,1974,10,100,0,5,86.36364,24.62687,89.5,10.5,17033.76,0,0,0,0,0,9.42417,9984670,9.44E-07,9.44E-07,0,0,22774087,1339.01,61.14,144.59,1544.74,831.85,2376.59,
20,Canada,1975,10,100,0,5,90.90909,25.36232,93.75,6.25,17167.55,0,0,0,0,0,9.4,9984670,9.41E-07,9.41E-07,0,0,23209000,1022.69,97.17,194.89,1314.75,719.98,2034.73,
20,Canada,1976,10,100,0,5,95.45454,26.08696,96.25,3.75,17870.42,0,0,0,0,0,7.1,9984670,7.11E-07,7.11E-07,0,0,23518000,963.89,94.08,241.77,1299.74,715.42,2015.17,
20,Canada,1977,10,100,0,5,95.45454,25.17986,97.25,2.75,18254.5,0,0,0,0,0,6.2,9984670,6.21E-07,6.21E-07,0,0,23796000,1070.34,101.87,320.99,1493.2,694.5,2187.69,
20,Canada,1978,10,100,0,5,100,25.71429,98.25,1.75,18803.14,0,0,0,0,0,6,9984670,6.01E-07,6.01E-07,0,0,24036000,913.27,112.58,328.02,1353.88,565.4,1919.27,
20,Canada,1979,10,100,0,5,100,27.14286,98.25,1.75,19390.66,0,0,0,0,0,6,9984670,6.01E-07,6.01E-07,0,0,24277000,2070.37,118.06,402.82,2591.25,700.73,3291.98,
20,Canada,1980,10,100,0,5,100,27.14286,98.25,1.75,19397.33,0,0,0,0,0,6.8,9984670,6.81E-07,6.81E-07,0,0,24593000,1950.16,121.2,450.76,2522.11,696.23,3218.34,
20,Canada,1981,10,100,0,5,100,27.14286,98.25,1.75,19753.17,0,0,0,0,0,6.4,9984670,6.41E-07,6.41E-07,0,0,24900000,1549.89,127.97,485.94,2163.8,549.61,2713.41,
